2011	6215	0.61
2011	6495	0.0
2011	4806	0.0
2011	907	0.07
2011	2506	0.0
2011	1555	0.0
2011	3473	0.0
2011	5705	0.0
2011	3284	0.0
2012	2619	0.0
2012	6446	0.0
2012	2558	0.0
2012	3266	0.0
2012	1308	0.0
2012	1112	0.0
2012	1176	0.0
2012	1702	0.0
2012	3798	0.0
2012	1770	0.0
2012	1077	0.0
2012	2058	0.0
2012	5252	0.0
2012	4975	0.0
2012	2147	0.0
2012	673	0.0
2012	1999	0.0
2012	5414	0.66
2012	81	0.0
2012	257	0.0
2012	4190	0.0
2012	4295	0.0
2012	4159	0.0
2012	6474	0.0
2012	568	0.0
2012	1846	0.0
2012	4675	0.0
2012	6287	0.0
2012	1817	0.0
2012	4435	0.0
2014	652	0.0
2014	3311	0.0
2014	5032	0.0
2014	2872	0.0
2016	2315	0.0
2016	3748	0.0
2016	1279	0.0
2016	3582	0.0
2016	3012	0.0
2016	5232	0.0
2016	3450	0.0
2016	1159	0.0
2016	5296	0.0
2016	2929	0.0
2016	4807	0.0
2017	4687	0.0
2017	1166	0.0
2017	5704	0.0
2017	4162	0.0
2017	4643	0.0
2017	1479	0.0
2017	6604	0.0
2017	5942	0.0
2017	2730	0.0
2017	3978	0.0
2017	6573	0.0
2017	2751	0.0
2017	2199	0.0
2017	4891	0.0
2017	4288	0.0
2017	4176	0.0
2017	3630	0.0
2017	938	0.0
2017	2418	0.0
2017	2940	0.0
2017	4391	0.0
2017	5228	0.0
2017	4586	0.0
2017	5697	0.0
2017	2551	0.0
2017	2625	0.0
2017	930	0.0
2017	486	0.0
2017	6514	0.0
2017	4526	0.0
2017	4897	0.0
2017	6254	0.0
2017	5888	0.0
2017	2226	0.0
2017	4478	0.0
2017	484	0.0
2017	5927	0.0
2017	872	0.0
2017	4922	0.0
2017	5445	0.0
2017	4593	0.0
2017	3057	0.0
2017	5610	0.0
2017	716	0.0
2017	878	0.0
2017	327	0.0
2017	6430	0.0
2017	3640	0.0
2017	4458	0.0
2017	4545	0.0
2017	4306	0.0
2017	2796	0.0
2017	3688	0.0
2017	2271	0.0
2017	1513	0.0
2017	5850	0.0
2017	2259	0.0
2017	6306	0.0
2017	3610	0.0
2017	1829	0.0
2017	3116	0.0
2017	4109	0.0
2017	475	0.0
2017	4149	0.0
2017	6377	0.0
2017	2428	0.0
2017	1884	0.0
2017	4645	0.0
2017	4983	0.0
2017	5815	0.0
2017	2483	0.0
2017	858	0.0
2017	1899	0.0
2017	310	0.0
2017	6263	0.0
2017	2712	0.0
2017	2785	0.0
2017	2087	0.0
2017	3476	0.0
2017	1126	0.0
2017	4466	0.0
2017	3475	0.0
2017	5609	0.0
2017	1807	0.0
2017	5444	0.0
2017	5301	0.0
2017	178	0.0
2017	4505	0.0
2017	251	0.0
2017	2089	0.0
2017	3463	0.0
2017	6079	0.0
2017	4417	0.0
2017	3201	0.0
2017	5130	0.0
2017	3420	0.0
2017	3876	0.0
2017	2314	0.0
2017	245	0.0
2017	3851	0.0
2017	1542	0.0
2017	1869	0.0
2017	6319	0.0
2017	6485	0.0
2017	4473	0.0
2017	2152	0.0
2017	5698	0.0
2017	31	0.0
2017	5201	0.0
2017	5213	0.0
2017	1712	0.0
2017	1596	0.0
2017	1476	0.0
2017	4075	0.0
2017	4016	0.0
2017	5197	0.0
2017	997	0.0
2017	5032	0.0
2017	2247	0.0
2017	5318	0.0
2017	4697	0.0
2017	4129	0.0
2017	3184	0.0
2017	1545	0.0
2017	3477	0.0
2017	1568	0.0
2017	879	0.0
2017	6399	0.0
2017	3010	0.0
2017	2151	0.0
2017	1069	0.0
2017	230	0.0
2017	4921	0.0
2017	880	0.0
2017	5999	0.0
2017	367	0.0
2017	6142	0.0
2017	1083	0.0
2017	6058	0.0
2017	5019	0.0
2017	6252	0.0
2017	3664	0.0
2017	2518	0.0
2017	3097	0.0
2018	4234	0.0
2018	5300	0.0
2018	6126	0.0
2018	3180	0.0
2018	3886	0.0
2018	2490	0.0
2018	2897	0.0
2020	6201	0.0
2020	5017	0.0
2020	6100	0.0
2020	2191	0.0
2020	6450	0.0
2020	840	0.0
2020	12	0.0
2020	4168	0.0
2021	5160	0.0
2021	6021	0.0
2021	2342	0.0
2021	406	0.0
2021	395	0.0
2021	5287	0.0
2021	4754	0.0
2021	6122	0.0
2021	6029	0.0
2021	3197	0.0
2021	638	0.0
2021	3330	0.0
2021	1720	0.0
2021	218	0.0
2021	4916	0.0
2021	3767	0.0
2021	2973	0.0
2021	186	0.0
2021	1982	0.0
2021	3975	0.0
2021	4146	0.0
2021	3524	0.0
2021	6648	0.0
2021	4710	0.0
2021	1758	0.0
2021	1748	0.0
2021	2602	0.0
2021	287	0.0
2021	3307	0.0
2021	1966	0.0
2021	5261	0.0
2021	6616	0.0
2021	2023	0.0
2021	6552	0.0
2021	5908	0.0
2022	1614	0.0
2022	4616	0.0
2022	2324	0.0
2022	5398	0.0
2022	6662	0.0
2022	6667	0.0
2022	6487	0.0
2022	3893	0.0
2022	6429	0.0
2022	558	0.0
2022	1502	0.0
2022	5403	0.0
2022	6143	0.0
2022	5822	0.0
2022	1569	0.0
2022	1933	0.0
2022	288	0.0
2022	1322	0.0
2022	6397	0.0
2022	4701	0.0
2022	1982	0.0
2022	1237	0.0
2022	1905	0.0
2022	4329	0.0
2022	855	0.0
2022	5870	0.0
2022	1173	0.0
2022	3041	0.0
2022	1015	0.0
2022	6520	0.0
2022	4126	0.0
2022	4534	0.0
2022	5174	0.0
2022	204	0.0
2022	4387	0.0
2022	1001	0.0
2022	363	0.0
2022	4179	0.0
2022	1775	0.0
2022	1260	0.0
2022	4395	0.0
2022	3308	0.0
2022	2009	0.0
2022	3989	0.0
2022	1675	0.0
2022	3159	0.0
2022	2581	0.0
2022	5007	0.0
2022	2304	0.0
2022	1230	0.0
2022	5430	0.0
2022	5830	0.0
2022	4631	0.0
2022	2336	0.0
2023	3821	0.0
2023	3107	0.0
2023	966	0.0
2023	1543	0.0
2023	6453	0.0
2023	2393	0.0
2023	4904	0.0
2023	1581	0.0
2023	5355	0.0
2023	5190	0.0
2023	2909	0.0
2023	5242	0.0
2023	6054	0.0
2023	1982	0.0
2023	2021	0.0
2023	4470	0.0
2023	2229	0.0
2023	1240	0.0
2023	6552	0.0
2023	692	0.0
2023	6420	0.0
2023	5222	0.0
2023	945	0.0
2023	2664	0.0
2023	4972	0.0
2023	157	0.0
2023	1446	0.0
2023	4884	0.0
2023	3169	0.0
2023	4754	0.0
2023	5211	0.0
2023	3077	0.0
2023	6436	0.0
2023	4452	0.0
2023	1244	0.0
2023	5877	0.0
2023	406	0.0
2023	5216	0.0
2023	5977	0.0
2023	942	0.0
2023	4080	0.0
2023	5411	0.0
2023	2006	0.0
2023	5896	0.0
2023	2575	0.0
2023	5848	0.0
2023	1700	0.0
2023	1858	0.0
2023	6304	0.0
2023	1674	0.0
2023	538	0.0
2023	5941	0.0
2023	2885	0.0
2023	1669	0.0
2023	453	0.0
2023	4661	0.0
2023	5950	0.0
2023	1288	0.0
2023	4327	0.0
2023	3195	0.0
2023	4523	0.0
2023	3524	0.0
2023	6004	0.0
2023	6648	0.0
2023	998	0.0
2023	4802	0.0
2023	3190	0.0
2023	2478	0.0
2023	1250	0.0
2023	1420	0.0
2023	796	0.0
2023	3580	0.0
2023	5523	0.0
2023	4353	0.0
2023	6415	0.0
2023	3283	0.0
2023	6422	0.0
2023	4572	0.0
2023	3921	0.0
2023	4153	0.0
2023	3975	0.0
2023	534	0.0
2023	77	0.0
2023	2791	0.0
2023	4051	0.0
2023	689	0.0
2023	3581	0.0
2023	267	0.0
2023	5261	0.0
2023	3177	0.0
2023	1261	0.0
2023	2924	0.0
2023	2602	0.0
2023	4866	0.0
2023	772	0.0
2023	287	0.05
2023	4710	0.0
2023	2720	0.0
2023	6008	0.0
2023	395	0.0
2023	3214	0.0
2023	5773	0.0
2023	4508	0.0
2023	1196	0.0
2023	498	0.0
2023	38	0.0
2023	5272	0.0
2023	3597	0.0
2023	6674	0.0
2023	6140	0.0
2023	60	0.0
2023	5160	0.05
2023	4186	0.0
2023	1482	0.0
2023	4537	0.0
2023	3234	0.0
2023	2800	0.0
2023	1991	0.0
2023	5441	0.0
2023	5383	0.0
2023	5274	0.0
2023	3362	0.0
2023	2274	0.0
2023	2894	0.0
2023	826	0.0
2023	6493	0.0
2023	5578	0.0
2023	3330	0.0
2023	6095	0.0
2025	1917	0.0
2025	4134	0.0
2025	507	0.0
2028	2728	0.0
2028	996	0.0
2028	464	0.0
2028	2063	0.0
2028	2445	0.0
2028	3908	0.0
2028	4069	0.0
2028	339	0.0
2028	4288	0.0
2028	926	0.0
2029	6669	0.0
2029	2188	0.0
2029	852	0.0
2029	649	0.0
2029	1613	0.0
2029	4591	0.0
2029	2380	0.0
2029	5561	0.0
2029	1742	0.0
2029	1729	0.0
2029	2114	0.0
2031	565	0.0
2032	4181	0.0
2032	6667	0.0
2033	5509	0.0
2033	594	0.0
2033	1135	0.0
2033	6188	0.0
2033	6304	0.0
2033	3462	0.0
2033	6054	0.0
2033	6504	0.0
2033	2742	0.0
2033	4803	0.0
2033	2688	0.0
2034	6233	0.0
2034	6104	0.0
2035	5147	0.0
2035	2051	0.0
2035	5162	0.0
2037	1112	0.0
2037	3208	0.0
2037	5630	0.0
2037	5875	0.0
2037	818	0.0
2037	3746	0.0
2038	2039	0.0
2039	2038	0.0
2040	1050	0.0
2040	2041	0.39
2041	1050	0.0
2041	4090	0.0
2041	2040	0.39
2042	6658	0.0
2042	5626	0.0
2042	314	0.0
2042	6393	0.0
2042	4601	0.0
2042	2546	0.0
2042	6442	0.0
2042	1682	0.0
2043	5477	0.78
2043	5476	0.0
2043	4870	0.0
2043	2044	0.77
2043	4869	0.94
2044	4869	0.0
2044	4870	0.81
2044	2043	0.77
2044	5476	0.77
2044	5477	0.0
2045	5478	0.0
2045	508	0.0
2045	1327	0.0
2046	5479	0.0
2046	3680	0.0
2046	609	0.0
2046	4762	0.0
2047	3681	0.0
2047	5480	0.0
2047	1644	0.0
2048	2049	0.0
2048	2050	0.0
2048	2051	0.0
2049	2051	0.0
2049	2050	0.0
2049	2048	0.0
2050	2048	0.0
2050	2051	0.0
2050	2770	0.0
2050	3036	0.04
2050	2049	0.0
2051	3033	0.0
2051	2050	0.0
2051	4097	0.0
2051	2048	0.0
2051	2035	0.0
2051	3036	0.0
2051	2771	0.0
2051	2049	0.0
2053	3240	0.0
2053	3770	0.0
2053	5798	0.0
2053	4109	0.0
2053	4038	0.0
2053	4318	0.0
2053	4102	0.0
2053	1122	0.0
2053	2295	0.0
2053	1150	0.0
2053	179	0.0
2053	3691	0.0
2053	2234	0.0
2053	2835	0.0
2053	2259	0.0
2053	2629	0.0
2053	5451	0.0
2053	6216	0.0
2053	6485	0.0
2053	6266	0.0
2053	5130	0.0
2053	1977	0.0
2053	955	0.0
2053	5084	0.0
2053	572	0.0
2053	2150	0.0
2053	4064	0.0
2053	5970	0.0
2053	1513	0.0
2053	55	0.0
2053	4208	0.0
2053	4296	0.0
2053	3876	0.0
2053	5647	0.0
2053	4342	0.0
2053	3260	0.0
2053	4594	0.0
2053	3882	0.0
2053	6346	0.0
2053	1894	0.0
2053	5541	0.0
2053	2199	0.0
2053	4306	0.0
2053	5611	0.0
2053	938	0.0
2053	3463	0.0
2053	2657	0.0
2053	6618	0.0
2053	4403	0.0
2053	3789	0.0
2053	178	0.0
2053	1807	0.0
2053	2201	0.0
2053	4003	0.0
2053	3057	0.0
2053	1841	0.0
2053	2879	0.0
2053	5526	0.0
2053	3822	0.0
2053	6390	0.0
2053	1568	0.0
2053	5191	0.0
2053	4175	0.0
2053	1780	0.0
2053	6059	0.0
2053	2883	0.0
2053	5245	0.0
2053	69	0.0
2053	1741	0.0
2053	5367	0.0
2053	2501	0.0
2053	2087	0.0
2053	1592	0.0
2053	997	0.0
2053	828	0.0
2053	1154	0.0
2053	4535	0.0
2053	6406	0.0
2053	4578	0.0
2053	2684	0.0
2053	5704	0.0
2053	3310	0.0
2053	5364	0.0
2053	2562	0.0
2053	663	0.0
2053	2971	0.0
2053	2226	0.0
2053	2712	0.0
2053	1166	0.0
2053	3288	0.0
2053	4820	0.0
2053	2853	0.0
2053	3868	0.0
2053	1746	0.0
2053	97	0.0
2053	6396	0.0
2053	1596	0.0
2053	3944	0.0
2053	6036	0.0
2053	5815	0.0
2054	233	0.0
2054	3743	0.0
2054	4902	0.0
2054	887	0.0
2054	3165	0.0
2054	6578	0.0
2054	5460	0.0
2054	1475	0.0
2054	4507	0.0
2054	1684	0.0
2054	3755	0.0
2054	3202	0.0
2054	3761	0.0
2054	3317	0.0
2054	3311	0.0
2054	5716	0.0
2054	4004	0.0
2054	5149	0.0
2054	1013	0.0
2054	6369	0.0
2054	4217	0.0
2054	3558	0.0
2054	33	0.0
2054	2296	0.0
2054	3316	0.0
2054	4054	0.0
2054	1382	0.0
2054	4329	0.0
2054	5852	0.0
2054	3608	0.0
2054	1870	0.0
2054	2519	0.05
2054	916	0.0
2054	4906	0.0
2054	4933	0.0
2054	1058	0.0
2054	1872	0.0
2054	4732	0.0
2054	2220	0.0
2054	4404	0.0
2054	114	0.0
2054	3339	0.0
2054	463	0.0
2054	861	0.0
2054	2215	0.0
2054	5601	0.0
2054	6280	0.0
2054	2223	0.0
2054	1874	0.0
2054	3561	0.0
2054	1263	0.0
2054	237	0.0
2054	4481	0.0
2054	1607	0.0
2054	6346	0.0
2054	80	0.0
2054	4818	0.0
2054	4017	0.0
2054	6355	0.0
2054	4468	0.0
2055	3890	0.0
2055	4635	0.0
2055	1901	0.0
2055	1531	0.0
2055	212	0.0
2055	5110	0.0
2055	6356	0.0
2056	1451	0.0
2056	4288	0.0
2056	896	0.0
2056	926	0.0
2056	3123	0.0
2056	3838	0.0
2056	2170	0.0
2056	6135	0.0
2056	4564	0.0
2056	4717	0.0
2056	1764	0.0
2056	1861	0.0
2056	1753	0.0
2056	195	0.0
2056	2110	0.0
2056	1488	0.0
2056	6023	0.0
2056	1982	0.0
2056	2265	0.0
2056	4069	0.0
2056	2131	0.0
2056	339	0.0
2056	802	0.0
2056	3286	0.0
2056	2747	0.0
2056	2804	0.0
2056	5113	0.0
2056	3905	0.0
2056	2643	0.0
2056	3201	0.0
2056	3007	0.0
2056	3522	0.0
2056	3615	0.0
2056	1693	0.0
2056	5608	0.0
2056	2665	0.0
2056	2537	0.0
2056	1983	0.0
2056	3279	0.0
2056	6579	0.0
2056	1245	0.0
2056	1522	0.0
2056	5872	0.0
2056	6025	0.0
2056	5914	0.0
2056	2998	0.0
2056	2063	0.0
2056	2122	0.0
2056	949	0.0
2056	1915	0.0
2056	3044	0.0
2056	1926	0.0
2056	4016	0.0
2056	5070	0.0
2056	2728	0.0
2056	6574	0.0
2056	2113	0.0
2056	3376	0.0
2057	2489	0.0
2057	5916	0.0
2057	6075	0.0
2057	1319	0.0
2057	1570	0.0
2057	339	0.0
2057	1951	0.0
2057	2965	0.0
2057	3538	0.0
2057	3869	0.0
2058	3798	0.0
2058	2012	0.0
2058	6446	0.0
2058	1112	0.0
2058	2410	0.0
2058	4886	0.0
2058	4435	0.0
2058	6416	0.0
2060	5262	0.0
2060	1272	0.0
2060	4824	0.0
2060	4362	0.0
2060	4797	0.0
2061	1364	0.0
2061	2321	0.0
2063	1764	0.0
2063	5879	0.0
2063	4717	0.0
2063	4564	0.0
2063	6135	0.0
2063	2170	0.0
2063	6023	0.0
2063	1488	0.0
2063	2110	0.0
2063	195	0.0
2063	1753	0.0
2063	1861	0.0
2063	3123	0.0
2063	926	0.0
2063	896	0.0
2063	4288	0.0
2063	1451	0.0
2063	3838	0.0
2063	802	0.0
2063	3908	0.0
2063	3692	0.0
2063	5113	0.0
2063	3905	0.0
2063	2804	0.0
2063	1022	0.0
2063	2747	0.0
2063	4069	0.0
2063	2265	0.0
2063	339	0.0
2063	2131	0.0
2063	2445	0.0
2063	5608	0.0
2063	1693	0.0
2063	3615	0.0
2063	1983	0.0
2063	2537	0.0
2063	2665	0.0
2063	3201	0.0
2063	2056	0.0
2063	2028	0.0
2063	3007	0.0
2063	3484	0.0
2063	1915	0.0
2063	949	0.0
2063	1131	0.0
2063	2113	0.0
2063	6574	0.0
2063	5070	0.0
2063	4016	0.0
2063	6579	0.0
2063	3279	0.0
2063	5326	0.0
2063	6025	0.0
2063	5914	0.0
2063	5872	0.0
2063	1522	0.0
2065	567	0.0
2065	3936	0.0
2065	5155	0.0
2065	666	0.0
2065	2646	0.0
2065	5234	0.0
2066	2067	0.0
2067	2066	0.0
2068	2257	0.0
2068	4196	0.0
2068	4814	0.0
2068	3344	0.0
2068	1188	0.0
2068	549	0.0
2069	395	0.05
2070	1613	0.0
2070	649	0.0
2070	4383	0.0
2070	4298	0.0
2070	415	0.0
2070	3979	0.0
2070	1821	0.0
2070	2072	0.0
2070	6670	0.0
2070	1804	0.0
2070	5053	0.0
2070	4879	0.0
2070	4727	0.0
2070	6642	0.0
2070	3720	0.0
2070	1660	0.0
2070	3088	0.0
2070	3422	0.0
2070	2727	0.0
2070	1136	0.0
2070	2114	0.0
2071	5722	0.0
2072	2660	0.0
2072	5041	0.0
2072	649	0.0
2072	4299	0.0
2072	1821	0.0
2072	4879	0.0
2072	6427	0.0
2072	6670	0.0
2072	2070	0.0
2072	4460	0.0
2072	5522	0.0
2072	2738	0.0
2072	514	0.0
2072	6410	0.0
2072	1660	0.0
2072	3188	0.0
2072	5933	0.0
2073	6285	0.0
2073	1682	0.0
2073	946	0.0
2073	3215	0.0
2073	4565	0.0
2073	5794	0.0
2074	3907	0.0
2074	2076	0.0
2074	3582	0.0
2074	4332	0.0
2074	3381	0.0
2074	6295	0.0
2074	4495	0.0
2074	6452	0.0
2074	1409	0.0
2074	5241	0.0
2074	419	0.0
2074	383	0.0
2074	4436	0.0
2074	5468	0.0
2074	6585	0.0
2074	4364	0.0
2074	3626	0.0
2074	5184	0.0
2074	4524	0.0
2074	5263	0.0
2074	1288	0.0
2074	5864	0.0
2074	5407	0.0
2076	419	0.0
2076	236	0.0
2076	951	0.0
2076	517	0.0
2076	5382	0.0
2076	2074	0.0
2076	383	0.0
2076	3464	0.0
2076	752	0.0
2076	4941	0.0
2076	5363	0.0
2076	5468	0.0
2076	4574	0.0
2076	6274	0.0
2076	4364	0.0
2076	4332	0.0
2076	6295	0.0
2076	6520	0.0
2076	2972	0.0
2076	3313	0.0
2076	4495	0.0
2076	5184	0.0
2076	5493	0.0
2076	6325	0.0
2076	6671	0.0
2076	4524	0.0
2076	2304	0.0
2077	6091	0.0
2077	1893	0.0
2078	5716	0.0
2078	964	0.0
2078	2588	0.0
2079	5941	0.0
2079	2791	0.0
2079	4997	0.0
2079	157	0.0
2079	5794	0.0
2080	3167	0.0
2080	639	0.0
2082	5901	0.0
2082	797	0.0
2082	3353	0.0
2082	4851	0.0
2082	6608	0.0
2082	453	0.0
2082	6180	0.0
2082	1920	0.0
2082	4187	0.0
2082	373	0.0
2082	624	0.0
2082	1984	0.0
2082	2496	0.0
2082	4849	0.0
2082	3067	0.0
2082	1071	0.0
2082	5603	0.0
2082	2086	0.0
2082	4521	0.0
2082	1249	0.0
2083	4180	0.0
2083	5810	0.0
2083	3569	0.0
2083	6583	0.0
2083	4806	0.0
2083	2506	0.0
2083	2952	0.0
2083	1178	0.0
2083	1212	0.0
2083	2121	0.0
2083	3307	0.0
2083	4827	0.0
2083	5959	0.0
2083	1175	0.0
2083	1534	0.0
2083	3473	0.0
2083	2315	0.0
2083	123	0.0
2083	838	0.0
2083	4802	0.0
2083	4587	0.0
2083	2239	0.0
2083	3930	0.0
2083	5300	0.0
2083	6203	0.0
2083	4024	0.0
2083	453	0.0
2083	2490	0.0
2083	4303	0.0
2083	5107	0.0
2083	4688	0.0
2083	1303	0.0
2083	3355	0.0
2083	3480	0.0
2083	6591	0.0
2083	3156	0.0
2083	6255	0.0
2083	2496	0.0
2083	54	0.0
2083	6388	0.0
2083	1958	0.0
2083	449	0.0
2083	4766	0.0
2084	2780	0.0
2084	1226	0.0
2084	1559	0.0
2084	3441	0.0
2085	3682	0.0
2085	6015	0.0
2085	4707	0.0
2085	3655	0.01
2085	4434	0.0
2085	3526	0.0
2085	2403	0.0
2085	3990	0.13
2085	513	0.0
2085	5417	0.0
2085	4088	0.0
2085	3647	0.0
2085	4193	0.0
2085	6650	0.0
2086	5603	0.0
2086	4521	0.0
2086	5829	0.0
2086	2327	0.0
2086	174	0.0
2086	4205	0.0
2086	502	0.0
2086	1825	0.0
2086	4731	0.0
2086	5791	0.0
2086	6661	0.0
2086	5236	0.0
2086	4187	0.0
2086	4399	0.0
2086	3111	0.0
2086	5810	0.0
2086	5664	0.0
2086	6608	0.0
2086	2098	0.0
2086	5402	0.0
2086	6616	0.0
2086	3236	0.0
2086	969	0.0
2086	797	0.0
2086	2598	0.0
2086	3307	0.0
2086	3584	0.0
2086	1411	0.0
2086	3480	0.0
2086	1160	0.0
2086	2496	0.0
2086	3067	0.0
2086	4401	0.0
2086	373	0.0
2086	5220	0.0
2086	6388	0.0
2086	5413	0.0
2086	3730	0.0
2086	1984	0.0
2086	901	0.0
2086	3078	0.0
2086	1687	0.0
2086	2082	0.0
2086	218	0.0
2086	1720	0.0
2086	4851	0.0
2086	5813	0.0
2086	3197	0.0
2086	4052	0.0
2086	3291	0.0
2086	3353	0.0
2086	825	0.0
2086	6489	0.0
2086	5901	0.0
2086	187	0.0
2086	6332	0.0
2086	256	0.0
2087	2796	0.0
2087	6552	0.0
2087	5084	0.0
2087	4069	0.0
2087	4064	0.0
2087	2271	0.0
2087	1513	0.0
2087	5850	0.0
2087	572	0.0
2087	3688	0.0
2087	3640	0.0
2087	5541	0.0
2087	6346	0.0
2087	1894	0.0
2087	3769	0.0
2087	4458	0.0
2087	4545	0.0
2087	4306	0.0
2087	6361	0.0
2087	5611	0.0
2087	4149	0.0
2087	6377	0.0
2087	2428	0.0
2087	475	0.0
2087	4109	0.0
2087	4038	0.0
2087	4645	0.0
2087	4983	0.0
2087	1884	0.0
2087	1150	0.0
2087	3610	0.0
2087	2234	0.0
2087	179	0.0
2087	2259	0.0
2087	6306	0.0
2087	3116	0.0
2087	1829	0.0
2087	5888	0.0
2087	6254	0.0
2087	484	0.0
2087	4478	0.0
2087	5927	0.0
2087	2226	0.0
2087	663	0.0
2087	2017	0.0
2087	4897	0.0
2087	1690	0.0
2087	6036	0.0
2087	716	0.0
2087	5610	0.0
2087	878	0.0
2087	327	0.0
2087	2879	0.0
2087	4593	0.0
2087	3057	0.0
2087	4003	0.0
2087	4925	0.0
2087	5191	0.0
2087	6430	0.0
2087	2883	0.0
2087	6059	0.0
2087	1780	0.0
2087	2222	0.0
2087	69	0.0
2087	5245	0.0
2087	4922	0.0
2087	872	0.0
2087	1741	0.0
2087	5445	0.0
2087	2940	0.0
2087	2191	0.0
2087	4391	0.0
2087	2418	0.0
2087	2150	0.0
2087	5228	0.0
2087	439	0.0
2087	4891	0.0
2087	3260	0.0
2087	4176	0.0
2087	4288	0.0
2087	2199	0.0
2087	938	0.0
2087	3630	0.0
2087	6514	0.0
2087	4526	0.0
2087	4102	0.0
2087	5697	0.0
2087	3691	0.0
2087	4586	0.0
2087	930	0.0
2087	486	0.0
2087	2551	0.0
2087	2625	0.0
2087	5704	0.0
2087	4162	0.0
2087	5364	0.0
2087	1166	0.0
2087	4820	0.0
2087	1746	0.0
2087	2853	0.0
2087	3868	0.0
2087	4687	0.0
2087	5526	0.0
2087	6390	0.0
2087	2751	0.0
2087	3866	0.0
2087	5942	0.0
2087	2501	0.0
2087	1479	0.0
2087	4643	0.0
2087	6604	0.0
2087	2730	0.0
2087	6573	0.0
2087	3978	0.0
2087	230	0.0
2087	4921	0.0
2087	5999	0.0
2087	880	0.0
2087	5970	0.0
2087	55	0.0
2087	1083	0.0
2087	6058	0.0
2087	367	0.0
2087	4342	0.0
2087	5647	0.0
2087	6142	0.0
2087	2151	0.0
2087	3010	0.0
2087	3742	0.0
2087	1069	0.0
2087	3342	0.0
2087	6209	0.0
2087	2518	0.0
2087	3097	0.0
2087	6252	0.0
2087	5019	0.0
2087	2629	0.0
2087	2998	0.0
2087	3664	0.0
2087	1476	0.0
2087	4535	0.0
2087	1712	0.0
2087	5213	0.0
2087	97	0.0
2087	1596	0.0
2087	4697	0.0
2087	2201	0.0
2087	3477	0.0
2087	1568	0.0
2087	879	0.0
2087	6399	0.0
2087	4129	0.0
2087	1545	0.0
2087	3184	0.0
2087	4075	0.0
2087	5032	0.0
2087	5318	0.0
2087	1592	0.0
2087	2247	0.0
2087	4016	0.0
2087	5197	0.0
2087	997	0.0
2087	3201	0.0
2087	5130	0.0
2087	3420	0.0
2087	1542	0.0
2087	3876	0.0
2087	245	0.0
2087	4208	0.0
2087	2314	0.0
2087	3851	0.0
2087	2089	0.0
2087	6079	0.0
2087	4417	0.0
2087	6221	0.0
2087	3463	0.0
2087	5798	0.0
2087	3240	0.0
2087	2152	0.0
2087	4473	0.0
2087	5201	0.0
2087	5698	0.0
2087	1122	0.0
2087	31	0.0
2087	2835	0.0
2087	5349	0.0
2087	1869	0.0
2087	6319	0.0
2087	6216	0.0
2087	6485	0.0
2087	6266	0.0
2087	6263	0.0
2087	310	0.0
2087	6406	0.0
2087	1899	0.0
2087	2785	0.0
2087	2712	0.0
2087	2971	0.0
2087	2053	0.0
2087	5815	0.0
2087	858	0.0
2087	2483	0.0
2087	6618	0.0
2087	5301	0.0
2087	178	0.0
2087	4255	0.0
2087	5609	0.0
2087	3475	0.0
2087	1807	0.0
2087	5444	0.0
2087	4175	0.0
2087	251	0.0
2087	4505	0.0
2087	3476	0.0
2087	5367	0.0
2087	4466	0.0
2087	828	0.0
2087	1154	0.0
2087	1126	0.0
2089	858	0.0
2089	2483	0.0
2089	5815	0.0
2089	4939	0.0
2089	4687	0.0
2089	1166	0.0
2089	2971	0.0
2089	2785	0.0
2089	2712	0.0
2089	4162	0.0
2089	5704	0.0
2089	1899	0.0
2089	6263	0.0
2089	310	0.0
2089	2730	0.0
2089	1126	0.0
2089	6573	0.0
2089	3978	0.0
2089	4466	0.0
2089	1479	0.0
2089	4643	0.0
2089	6604	0.0
2089	2087	0.0
2089	3476	0.0
2089	5942	0.0
2089	3866	0.0
2089	4505	0.0
2089	2751	0.0
2089	251	0.0
2089	4175	0.0
2089	1807	0.0
2089	5384	0.0
2089	5444	0.0
2089	5609	0.0
2089	3475	0.0
2089	5301	0.0
2089	178	0.0
2089	938	0.0
2089	3630	0.0
2089	3463	0.0
2089	4417	0.0
2089	6079	0.0
2089	2199	0.0
2089	4176	0.0
2089	4288	0.0
2089	4891	0.0
2089	1679	0.0
2089	245	0.0
2089	2314	0.0
2089	3851	0.0
2089	3876	0.0
2089	1542	0.0
2089	5228	0.0
2089	2418	0.0
2089	4391	0.0
2089	2940	0.0
2089	5130	0.0
2089	3201	0.0
2089	3420	0.0
2089	2625	0.0
2089	2551	0.0
2089	2863	0.0
2089	6319	0.0
2089	6485	0.0
2089	6266	0.0
2089	486	0.0
2089	930	0.0
2089	1869	0.0
2089	4586	0.0
2089	3691	0.0
2089	5697	0.0
2089	31	0.0
2089	5698	0.0
2089	4526	0.0
2089	5201	0.0
2089	2152	0.0
2089	4473	0.0
2089	6514	0.0
2089	5525	0.0
2089	4388	0.0
2089	1596	0.0
2089	5213	0.0
2089	1690	0.0
2089	4897	0.0
2089	1712	0.0
2089	2017	0.0
2089	2226	0.0
2089	5927	0.0
2089	484	0.0
2089	4478	0.0
2089	6254	0.0
2089	1476	0.0
2089	5888	0.0
2089	997	0.0
2089	4016	0.0
2089	5197	0.0
2089	5318	0.0
2089	2247	0.0
2089	1103	0.0
